70,29,71,9.96551724137931,0.0,761,0.3448275862068966
71,29,73,9.96551724137931,0.0,761,0.3448275862068966
72,29,73,10.03448275862069,0.0,765,0.3448275862068966
73,29,75,10.03448275862069,0.0,761,0.3448275862068966
74,29,76,10.068965517241379,0.0,762,0.3448275862068966
75,29,77,10.10344827586207,0.0,762,0.3448275862068966
76,29,76,10.206896551724139,0.0,761,0.3448275862068966
77,29,78,10.206896551724139,0.0,762,0.3448275862068966
78,29,79,10.241379310344827,0.0,761,0.3448275862068966
79,29,81,10.241379310344827,0.0,761,0.3448275862068966
80,29,81,10.310344827586206,0.0,761,0.3448275862068966
81,29,82,10.344827586206897,0.0,761,0.3448275862068966
82,29,83,10.379310344827585,0.0,763,0.3448275862068966
83,29,85,10.379310344827585,0.0,763,0.3448275862068966
84,29,86,10.413793103448276,0.0,762,0.3448275862068966
85,29,87,10.448275862068966,0.0,763,0.3448275862068966
86,29,86,10.551724137931034,0.0,762,0.3448275862068966
87,29,85,10.655172413793103,0.0,763,0.3448275862068966
88,29,85,10.724137931034482,0.0,762,0.3448275862068966
89,29,86,10.758620689655173,0.0,762,0.3448275862068966
90,29,86,10.827586206896552,0.0,762,0.3448275862068966
91,29,86,10.89655172413793,0.0,764,0.3448275862068966
92,29,83,11.068965517241379,0.0,762,0.3448275862068966
93,29,81,11.206896551724139,0.0,761,0.3448275862068966
94,29,82,11.241379310344827,0.0,762,0.3448275862068966
95,29,82,11.310344827586206,0.0,762,0.3448275862068966
96,30,84,10.6,0.0,762,0.4
97,30,83,10.7,0.0,761,0.4
98,30,83,10.766666666666667,0.0,762,0.4
99,30,82,10.866666666666667,0.0,761,0.4
100,30,83,10.9,0.0,765,0.4
101,30,85,10.9,0.0,761,0.4
102,30,87,10.9,0.0,761,0.4
103,30,87,10.966666666666667,0.0,761,0.4
104,30,87,11.033333333333333,0.0,761,0.4
105,31,86,10.451612903225806,0.0,762,0.45161290322580644
106,31,87,10.483870967741936,0.0,761,0.45161290322580644
107,31,84,10.64516129032258,0.0,759,0.45161290322580644
108,31,85,10.67741935483871,0.0,760,0.45161290322580644
109,31,86,10.709677419354838,0.0,760,0.45161290322580644
110,31,85,10.806451612903226,0.0,760,0.45161290322580644
111,31,85,10.870967741935484,0.0,760,0.45161290322580644
112,31,86,10.903225806451612,0.0,762,0.45161290322580644
113,31,88,10.903225806451612,0.0,759,0.45161290322580644
114,31,89,10.935483870967742,0.0,762,0.45161290322580644
115,31,91,10.935483870967742,0.0,760,0.45161290322580644
116,31,90,11.03225806451613,0.0,760,0.45161290322580644
117,32,91,10.40625,0.0,762,0.5625
118,32,93,10.40625,0.0,759,0.5625
119,32,95,10.40625,0.0,760,0.5625
120,32,95,10.46875,0.0,759,0.5625
121,32,94,10.5625,0.0,758,0.5625
122,32,93,10.65625,0.0,761,0.5625
123,32,94,10.6875,0.0,761,0.5625
124,32,94,10.75,0.0,759,0.5625
125,32,95,10.78125,0.0,762,0.5625
126,33,95,10.212121212121213,0.0,761,0.6060606060606061
127,33,94,10.303030303030303,0.0,760,0.6060606060606061
128,33,95,10.333333333333334,0.0,759,0.6060606060606061
129,33,96,10.363636363636363,0.0,759,0.6060606060606061
130,33,97,10.393939393939394,0.0,759,0.6060606060606061
131,33,97,10.454545454545455,0.0,757,0.6060606060606061
132,33,98,10.484848484848484,0.0,759,0.6060606060606061
133,33,99,10.515151515151516,0.0,759,0.6060606060606061
134,33,99,10.575757575757576,0.0,759,0.6060606060606061
135,34,99,10.029411764705882,0.0,760,0.7647058823529411
136,34,100,10.058823529411764,0.0,756,0.7647058823529411
137,34,100,10.117647058823529,0.0,758,0.7647058823529411
138,34,98,10.235294117647058,0.0,757,0.7647058823529411
139,34,99,10.264705882352942,0.0,758,0.7647058823529411
140,34,100,10.294117647058824,0.0,757,0.7647058823529411
141,34,99,10.382352941176471,0.0,758,0.7647058823529411
142,34,100,10.411764705882353,0.0,759,0.7647058823529411
143,34,100,10.470588235294118,0.0,758,0.7647058823529411
144,35,101,9.914285714285715,0.0,758,0.8571428571428571
1,10,12,9.0,0.0,790,0.0
2,10,14,8.0,0.0,790,0.0
3,10,16,7.0,0.0,791,0.0
4,10,18,6.0,0.0,790,0.0
5,10,20,5.0,0.0,790,0.0
6,10,22,4.0,0.0,790,0.0
7,10,24,3.0,0.0,790,0.0
8,10,26,2.0,0.0,790,0.0
9,10,28,1.0,0.0,790,0.0
10,10,29,0.1,0.0,790,0.0
11,1,31,0.0,10.0,799,0.0
12,0,33,0.0,10.1,800,0.0
1,2,12,10.0,0.0,798,0.0
2,2,14,10.0,0.0,798,0.0
3,2,16,10.0,0.0,798,0.0
4,2,18,10.0,0.0,798,0.0
5,2,20,10.0,0.0,798,0.0
6,2,22,10.0,0.0,798,0.0
7,2,24,10.0,0.0,798,0.0
8,2,26,10.0,0.0,798,0.0
9,2,28,10.0,0.0,798,0.0
10,2,30,10.0,0.0,798,0.0
11,2,32,10.0,0.0,798,0.0
12,2,34,10.0,0.0,798,0.0
13,2,36,10.0,0.0,798,0.0
14,2,38,10.0,0.0,798,0.0
15,2,40,10.0,0.0,798,0.0
16,2,42,10.0,0.0,798,0.0
17,2,44,10.0,0.0,798,0.0
18,2,46,10.0,0.0,797,0.0
19,2,48,10.0,0.0,797,0.0
20,2,50,10.0,0.0,797,0.0
21,2,52,10.0,0.0,797,0.0
22,2,54,10.0,0.0,797,0.0
23,2,56,10.0,0.0,797,0.0
24,2,58,10.0,0.0,797,0.0
25,2,60,10.0,0.0,797,0.0
26,2,62,10.0,0.0,797,0.0
27,2,64,10.0,0.0,797,0.0
28,2,66,10.0,0.0,797,0.0
29,2,68,10.0,0.0,797,0.0
30,2,70,10.0,0.0,797,0.0
31,2,72,10.0,0.0,797,0.0
32,2,74,10.0,0.0,797,0.0
33,2,76,10.0,0.0,797,0.0
34,2,78,10.0,0.0,797,0.0
35,2,80,10.0,0.0,797,0.0
36,2,82,10.0,0.0,797,0.0
1,2,12,10.0,0.0,798,0.0
2,2,14,10.0,0.0,798,0.0
3,2,16,10.0,0.0,798,0.0
4,2,18,10.0,0.0,798,0.0
5,2,20,10.0,0.0,798,0.0
6,2,22,10.0,0.0,798,0.0
7,2,23,10.5,0.0,798,0.0
8,2,25,10.5,0.0,798,0.0
9,2,27,10.5,0.0,798,0.0
10,2,29,10.5,0.0,798,0.0
11,2,31,10.5,0.0,798,0.0
12,2,33,10.5,0.0,798,0.0
13,2,35,10.5,0.0,798,0.0
14,2,37,10.5,0.0,798,0.0
15,2,39,10.5,0.0,798,0.0
16,2,41,10.5,0.0,798,0.0
17,2,43,10.5,0.0,798,0.0
18,2,45,10.5,0.0,798,0.0
19,2,47,10.5,0.0,798,0.0
20,2,49,10.5,0.0,798,0.0
21,2,51,10.5,0.0,798,0.0
22,2,53,10.5,0.0,798,0.0
23,2,55,10.5,0.0,798,0.0
24,2,56,11.0,0.0,798,0.0
25,2,58,11.0,0.0,798,0.0
26,2,60,11.0,0.0,798,0.0
27,2,62,11.0,0.0,798,0.0
28,2,63,11.5,0.0,798,0.0
29,2,65,11.5,0.0,798,0.0
30,2,67,11.5,0.0,798,0.0
1,2,12,10.0,0.0,798,0.0
31,2,69,11.5,0.0,798,0.0
2,2,14,10.0,0.0,798,0.0
32,2,71,11.5,0.0,798,0.0
3,2,16,10.0,0.0,798,0.0
33,2,73,11.5,0.0,798,0.0
4,2,18,10.0,0.0,798,0.0
34,2,75,11.5,0.0,798,0.0
5,2,20,10.0,0.0,798,0.0
35,2,77,11.5,0.0,798,0.0
6,2,22,10.0,0.0,798,0.0
36,2,79,11.5,0.0,798,0.0
7,2,24,10.0,0.0,798,0.0
37,2,81,11.5,0.0,798,0.0
8,2,26,10.0,0.0,798,0.0
38,2,83,11.5,0.0,798,0.0
9,2,28,10.0,0.0,798,0.0
39,2,85,11.5,0.0,798,0.0
10,2,30,10.0,0.0,798,0.0
40,2,87,11.5,0.0,798,0.0
11,2,32,10.0,0.0,798,0.0
41,2,89,11.5,0.0,798,0.0
12,2,34,10.0,0.0,798,0.0
42,2,91,11.5,0.0,798,0.0
13,2,36,10.0,0.0,798,0.0
43,2,93,11.5,0.0,798,0.0
14,2,38,10.0,0.0,798,0.0
44,2,94,12.0,0.0,798,0.0
15,2,40,10.0,0.0,798,0.0
45,2,96,12.0,0.0,798,0.0
16,2,42,10.0,0.0,798,0.0
46,2,98,12.0,0.0,798,0.0
17,2,44,10.0,0.0,798,0.0
47,2,100,12.0,0.0,798,0.0
18,2,46,10.0,0.0,798,0.0
48,2,102,12.0,0.0,798,0.0
19,2,48,10.0,0.0,798,0.0
49,2,104,12.0,0.0,798,0.0
20,2,50,10.0,0.0,798,0.0
50,2,106,12.0,0.0,798,0.0
21,2,52,10.0,0.0,798,0.0
51,2,108,12.0,0.0,798,0.0
22,2,54,10.0,0.0,798,0.0
52,2,110,12.0,0.0,798,0.0
23,2,56,10.0,0.0,798,0.0
53,2,112,12.0,0.0,798,0.0
24,2,58,10.0,0.0,798,0.0
54,2,114,12.0,0.0,798,0.0
25,2,60,10.0,0.0,798,0.0
55,2,116,12.0,0.0,798,0.0
26,2,62,10.0,0.0,798,0.0
56,2,118,12.0,0.0,798,0.0
27,2,64,10.0,0.0,798,0.0
57,2,119,12.5,0.0,798,0.0
28,2,66,10.0,0.0,798,0.0
58,2,121,12.5,0.0,798,0.0
29,2,68,10.0,0.0,798,0.0
59,2,123,12.5,0.0,798,0.0
30,2,70,10.0,0.0,798,0.0
60,2,125,12.5,0.0,798,0.0
31,2,72,10.0,0.0,798,0.0
61,2,127,12.5,0.0,798,0.0
32,2,74,10.0,0.0,798,0.0
62,2,129,12.5,0.0,798,0.0
33,2,76,10.0,0.0,798,0.0
63,2,130,13.0,0.0,798,0.0
34,2,78,10.0,0.0,798,0.0
64,2,131,13.5,0.0,798,0.0
35,2,80,10.0,0.0,798,0.0
65,2,133,13.5,0.0,798,0.0
36,2,82,10.0,0.0,798,0.0
66,2,135,13.5,0.0,798,0.0
37,2,84,10.0,0.0,798,0.0
67,2,137,13.5,0.0,798,0.0
38,2,86,10.0,0.0,798,0.0
68,2,139,13.5,0.0,798,0.0
39,2,88,10.0,0.0,798,0.0
69,2,141,13.5,0.0,798,0.0
40,2,90,10.0,0.0,798,0.0
70,2,143,13.5,0.0,798,0.0
41,2,92,10.0,0.0,798,0.0
71,2,145,13.5,0.0,798,0.0
42,2,94,10.0,0.0,798,0.0
72,2,147,13.5,0.0,798,0.0
43,2,96,10.0,0.0,798,0.0
73,2,149,13.5,0.0,798,0.0
44,2,98,10.0,0.0,798,0.0
74,2,151,13.5,0.0,798,0.0
45,2,100,10.0,0.0,798,0.0
75,2,152,14.0,0.0,798,0.0
46,2,102,10.0,0.0,798,0.0
76,2,154,14.0,0.0,798,0.0
47,2,104,10.0,0.0,798,0.0
77,2,156,14.0,0.0,798,0.0
48,2,106,10.0,0.0,798,0.0
78,2,158,14.0,0.0,798,0.0
49,2,108,10.0,0.0,798,0.0
79,2,160,14.0,0.0,798,0.0
50,2,110,10.0,0.0,798,0.0
80,2,162,14.0,0.0,798,0.0
51,2,112,10.0,0.0,798,0.0
81,2,164,14.0,0.0,798,0.0
52,2,114,10.0,0.0,798,0.0
82,2,165,14.5,0.0,798,0.0
53,2,116,10.0,0.0,798,0.0
83,2,167,14.5,0.0,798,0.0
54,2,118,10.0,0.0,798,0.0
84,2,168,15.0,0.0,798,0.0
55,2,120,10.0,0.0,798,0.0
85,2,170,15.0,0.0,798,0.0
56,2,122,10.0,0.0,798,0.0
86,2,172,15.0,0.0,798,0.0
57,2,124,10.0,0.0,798,0.0
87,2,174,15.0,0.0,798,0.0
58,2,126,10.0,0.0,798,0.0
88,2,176,15.0,0.0,798,0.0
59,2,128,10.0,0.0,798,0.0
89,2,177,15.5,0.0,798,0.0
60,2,130,10.0,0.0,798,0.0
90,2,178,16.0,0.0,798,0.0
61,2,132,10.0,0.0,798,0.0
91,2,180,16.0,0.0,798,0.0
62,2,134,10.0,0.0,798,0.0
92,2,182,16.0,0.0,798,0.0
63,2,136,10.0,0.0,798,0.0
93,2,183,16.5,0.0,798,0.0
64,2,138,10.0,0.0,798,0.0
94,2,184,17.0,0.0,798,0.0
65,2,140,10.0,0.0,798,0.0
95,2,186,17.0,0.0,798,0.0
66,2,142,10.0,0.0,798,0.0
96,2,188,17.0,0.0,798,0.0
67,2,144,10.0,0.0,798,0.0
97,2,190,17.0,0.0,798,0.0
68,2,146,10.0,0.0,798,0.0
98,2,192,17.0,0.0,798,0.0
69,2,148,10.0,0.0,798,0.0
99,2,194,17.0,0.0,798,0.0
70,2,150,10.0,0.0,798,0.0
100,2,196,17.0,0.0,798,0.0
71,2,152,10.0,0.0,798,0.0
101,2,198,17.0,0.0,798,0.0
72,2,154,10.0,0.0,798,0.0
102,2,199,17.5,0.0,798,0.0
73,2,156,10.0,0.0,798,0.0
103,2,201,17.5,0.0,798,0.0
74,2,158,10.0,0.0,798,0.0
104,2,202,18.0,0.0,798,0.0
75,2,160,10.0,0.0,798,0.0
105,2,204,18.0,0.0,798,0.0
76,2,162,10.0,0.0,798,0.0
106,2,206,18.0,0.0,798,0.0
77,2,164,10.0,0.0,798,0.0
107,2,207,18.5,0.0,798,0.0
78,2,166,10.0,0.0,798,0.0
108,2,208,19.0,0.0,798,0.0
79,2,168,10.0,0.0,798,0.0
109,2,209,19.5,0.0,798,0.0
80,2,170,10.0,0.0,798,0.0
110,2,211,19.5,0.0,798,0.0
81,2,172,10.0,0.0,798,0.0
111,2,213,19.5,0.0,798,0.0
82,2,174,10.0,0.0,798,0.0
112,2,215,19.5,0.0,798,0.0
83,2,176,10.0,0.0,798,0.0
113,2,217,19.5,0.0,798,0.0
84,2,178,10.0,0.0,798,0.0
114,2,219,19.5,0.0,798,0.0
85,2,180,10.0,0.0,798,0.0
115,2,221,19.5,0.0,798,0.0
86,2,182,10.0,0.0,798,0.0
116,2,223,19.5,0.0,798,0.0
87,2,184,10.0,0.0,798,0.0
117,2,225,19.5,0.0,798,0.0
88,2,186,10.0,0.0,798,0.0
118,2,227,19.5,0.0,798,0.0
89,2,188,10.0,0.0,798,0.0
119,2,229,19.5,0.0,798,0.0
90,2,190,10.0,0.0,798,0.0
120,2,231,19.5,0.0,798,0.0
91,2,192,10.0,0.0,798,0.0
121,2,233,19.5,0.0,798,0.0
92,2,194,10.0,0.0,798,0.0
122,2,235,19.5,0.0,798,0.0
93,2,196,10.0,0.0,798,0.0
123,2,237,19.5,0.0,798,0.0
94,2,198,10.0,0.0,798,0.0
124,2,238,20.0,0.0,798,0.0
95,2,200,10.0,0.0,798,0.0
125,2,239,20.5,0.0,798,0.0
96,2,202,10.0,0.0,798,0.0
126,2,240,21.0,0.0,798,0.0
97,2,204,10.0,0.0,798,0.0
127,2,241,21.5,0.0,798,0.0
98,2,206,10.0,0.0,798,0.0
128,2,243,21.5,0.0,798,0.0
99,2,208,10.0,0.0,798,0.0
129,2,245,21.5,0.0,798,0.0
100,2,210,10.0,0.0,798,0.0
130,2,247,21.5,0.0,798,0.0
101,2,212,10.0,0.0,798,0.0
131,2,249,21.5,0.0,798,0.0
102,2,214,10.0,0.0,798,0.0
132,2,251,21.5,0.0,798,0.0
103,2,216,10.0,0.0,798,0.0
133,2,252,22.0,0.0,798,0.0
104,2,218,10.0,0.0,798,0.0
134,2,253,22.5,0.0,798,0.0
105,2,220,10.0,0.0,798,0.0
135,2,255,22.5,0.0,798,0.0
106,2,222,10.0,0.0,798,0.0
136,2,256,23.0,0.0,798,0.0
107,2,224,10.0,0.0,798,0.0
137,2,258,23.0,0.0,798,0.0
108,2,226,10.0,0.0,798,0.0
138,2,259,23.5,0.0,798,0.0
109,2,228,10.0,0.0,798,0.0
139,2,260,24.0,0.0,798,0.0
110,2,229,10.5,0.0,798,0.0
140,2,262,24.0,0.0,798,0.0
111,2,231,10.5,0.0,798,0.0
141,2,264,24.0,0.0,798,0.0
112,2,233,10.5,0.0,798,0.0
142,2,266,24.0,0.0,798,0.0
113,2,235,10.5,0.0,798,0.0
143,2,267,24.5,0.0,798,0.0
114,2,237,10.5,0.0,798,0.0
144,2,267,25.5,0.0,798,0.0
115,2,239,10.5,0.0,798,0.0
145,2,268,26.0,0.0,798,0.0
116,2,241,10.5,0.0,798,0.0
146,2,269,26.5,0.0,798,0.0
117,2,243,10.5,0.0,798,0.0
147,2,270,27.0,0.0,798,0.0
118,2,245,10.5,0.0,798,0.0
148,2,271,27.5,0.0,798,0.0
119,2,247,10.5,0.0,798,0.0
149,2,272,28.0,0.0,798,0.0
120,2,249,10.5,0.0,798,0.0
150,2,274,28.0,0.0,798,0.0
121,2,251,10.5,0.0,798,0.0
151,2,276,28.0,0.0,798,0.0
122,2,253,10.5,0.0,798,0.0
152,2,277,28.5,0.0,798,0.0
123,2,255,10.5,0.0,798,0.0
153,2,279,28.5,0.0,798,0.0
124,2,257,10.5,0.0,798,0.0
154,2,281,28.5,0.0,798,0.0
125,2,258,11.0,0.0,798,0.0
155,2,283,28.5,0.0,798,0.0
126,2,260,11.0,0.0,798,0.0
156,2,285,28.5,0.0,798,0.0
127,2,262,11.0,0.0,798,0.0
157,2,287,28.5,0.0,798,0.0
128,2,264,11.0,0.0,798,0.0
158,2,289,28.5,0.0,798,0.0
129,2,266,11.0,0.0,798,0.0
159,2,291,28.5,0.0,798,0.0
130,2,268,11.0,0.0,798,0.0
160,2,293,28.5,0.0,798,0.0
131,2,270,11.0,0.0,798,0.0
161,2,295,28.5,0.0,798,0.0
132,2,272,11.0,0.0,798,0.0
162,2,297,28.5,0.0,798,0.0
133,2,274,11.0,0.0,798,0.0
163,2,298,29.0,0.0,798,0.0
134,2,275,11.5,0.0,798,0.0
164,2,298,30.0,0.0,798,0.0
135,2,277,11.5,0.0,798,0.0
165,2,299,30.5,0.0,798,0.0
136,2,279,11.5,0.0,798,0.0
166,2,300,31.0,0.0,798,0.0
137,2,281,11.5,0.0,798,0.0
167,2,301,31.5,0.0,798,0.0
138,2,283,11.5,0.0,798,0.0
168,2,302,32.0,0.0,798,0.0
139,2,285,11.5,0.0,798,0.0
169,2,303,32.5,0.0,798,0.0
140,2,287,11.5,0.0,798,0.0
1,2,12,10.0,0.0,798,0.0
170,2,305,32.5,0.0,798,0.0
141,2,289,11.5,0.0,798,0.0
2,2,14,10.0,0.0,798,0.0
171,2,307,32.5,0.0,798,0.0
142,2,291,11.5,0.0,798,0.0
3,2,16,10.0,0.0,798,0.0
172,2,309,32.5,0.0,798,0.0
143,2,293,11.5,0.0,798,0.0
4,2,18,10.0,0.0,798,0.0
173,2,310,33.0,0.0,798,0.0
144,2,295,11.5,0.0,798,0.0
5,2,20,10.0,0.0,798,0.0
174,2,311,33.5,0.0,798,0.0
145,2,297,11.5,0.0,798,0.0
6,2,22,10.0,0.0,798,0.0
175,2,313,33.5,0.0,798,0.0
146,2,299,11.5,0.0,798,0.0
7,2,24,10.0,0.0,798,0.0
176,2,315,33.5,0.0,798,0.0
147,2,301,11.5,0.0,798,0.0
8,2,26,10.0,0.0,798,0.0
177,2,317,33.5,0.0,798,0.0
148,2,303,11.5,0.0,798,0.0
9,2,28,10.0,0.0,798,0.0
178,2,318,34.0,0.0,798,0.0
149,2,305,11.5,0.0,798,0.0
10,2,30,10.0,0.0,797,0.0
179,2,319,34.5,0.0,798,0.0
150,2,307,11.5,0.0,798,0.0
11,2,32,10.0,0.0,797,0.0
180,2,321,34.5,0.0,798,0.0
151,2,309,11.5,0.0,798,0.0
12,2,34,10.0,0.0,797,0.0
181,2,323,34.5,0.0,798,0.0
152,2,311,11.5,0.0,798,0.0
13,2,36,10.0,0.0,797,0.0
182,2,325,34.5,0.0,798,0.0
153,2,313,11.5,0.0,798,0.0
14,2,38,10.0,0.0,797,0.0
183,2,327,34.5,0.0,798,0.0
154,2,315,11.5,0.0,798,0.0
15,2,40,10.0,0.0,797,0.0
184,2,327,35.5,0.0,798,0.0
155,2,317,11.5,0.0,798,0.0
16,2,42,10.0,0.0,797,0.0
185,2,329,35.5,0.0,798,0.0
156,2,319,11.5,0.0,798,0.0
17,2,44,10.0,0.0,797,0.0
186,2,331,35.5,0.0,798,0.0
157,2,321,11.5,0.0,798,0.0
18,2,46,10.0,0.0,797,0.0
187,2,333,35.5,0.0,798,0.0
158,2,323,11.5,0.0,798,0.0
19,2,48,10.0,0.0,797,0.0
188,2,334,36.0,0.0,798,0.0
159,2,324,12.0,0.0,798,0.0
20,2,50,10.0,0.0,797,0.0
189,2,335,36.5,0.0,798,0.0
160,2,326,12.0,0.0,798,0.0
21,2,52,10.0,0.0,797,0.0
190,2,337,36.5,0.0,798,0.0
161,2,327,12.5,0.0,798,0.0
22,2,54,10.0,0.0,797,0.0
191,2,339,36.5,0.0,798,0.0
162,2,329,12.5,0.0,798,0.0
23,2,56,10.0,0.0,797,0.0
192,2,340,37.0,0.0,798,0.0
163,2,331,12.5,0.0,798,0.0
24,2,58,10.0,0.0,797,0.0
193,2,342,37.0,0.0,798,0.0
164,2,333,12.5,0.0,798,0.0
25,2,60,10.0,0.0,797,0.0
194,2,344,37.0,0.0,798,0.0
165,2,335,12.5,0.0,798,0.0
26,2,62,10.0,0.0,797,0.0
195,2,346,37.0,0.0,798,0.0
166,2,337,12.5,0.0,798,0.0
27,2,64,10.0,0.0,797,0.0
196,2,348,37.0,0.0,798,0.0
167,2,339,12.5,0.0,798,0.0
28,2,66,10.0,0.0,797,0.0
197,2,349,37.5,0.0,798,0.0
168,2,339,13.5,0.0,798,0.0
29,2,68,10.0,0.0,797,0.0
198,2,351,37.5,0.0,798,0.0
169,2,341,13.5,0.0,798,0.0
30,2,70,10.0,0.0,797,0.0
199,2,352,38.0,0.0,798,0.0
170,2,343,13.5,0.0,798,0.0
31,2,72,10.0,0.0,797,0.0
200,2,354,38.0,0.0,798,0.0
171,2,345,13.5,0.0,798,0.0
32,2,74,10.0,0.0,797,0.0
201,2,356,38.0,0.0,798,0.0
172,2,347,13.5,0.0,798,0.0
33,2,76,10.0,0.0,797,0.0
202,2,358,38.0,0.0,798,0.0
173,2,349,13.5,0.0,798,0.0
34,2,78,10.0,0.0,797,0.0
203,2,360,38.0,0.0,798,0.0
174,2,351,13.5,0.0,798,0.0
35,2,80,10.0,0.0,797,0.0
204,2,362,38.0,0.0,798,0.0
175,2,353,13.5,0.0,798,0.0
36,2,81,10.5,0.0,797,0.0
205,2,364,38.0,0.0,798,0.0
176,2,353,14.5,0.0,798,0.0
37,2,83,10.5,0.0,796,0.0
206,2,365,38.5,0.0,798,0.0
177,2,355,14.5,0.0,798,0.0
38,2,85,10.5,0.0,796,0.0
